GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM,MIN,PTS,REB,AST,STL,BLK,TOV,FGA,FGM,3PA,3PM,FTA,FTM,PLUS_MINUS,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,SEASON
0022100568,1628964,Mo Bamba,ORL,28,19,8,1,2,2,2,12,8,5,2,1,1,-1,ORL,PHI,106.0,116,2021-22
0022100568,1630175,Cole Anthony,ORL,26,26,5,7,1,0,1,21,9,8,3,7,5,1,ORL,PHI,106.0,116,2021-22
0022100568,1630181,R.J. Hampton,ORL,18,0,1,3,0,0,2,5,0,3,0,0,0,-7,ORL,PHI,106.0,116,2021-22
0022100571,1629958,Ahmad Caver,IND,1,2,0,0,0,0,0,1,1,0,0,0,0,2,IND,BKN,121.0,129,2021-22
0022100568,203552,Seth Curry,PHI,42,20,7,12,1,0,4,13,8,5,3,2,1,17,ORL,PHI,106.0,116,2021-22
0022100576,203463,Ben McLemore,POR,15,3,1,1,0,0,0,2,1,2,1,0,0,-2,POR,MIA,109.0,115,2021-22
0022100576,1626181,Norman Powell,POR,40,26,3,1,0,1,1,18,7,7,3,10,9,-5,POR,MIA,109.0,115,2021-22
0022100577,1627741,Buddy Hield,SAC,29,11,6,1,0,0,1,8,3,5,2,4,3,-2,SAC,ATL,102.0,108,2021-22
0022100577,1630169,Tyrese Haliburton,SAC,38,24,5,2,3,0,1,16,8,7,5,3,3,6,SAC,ATL,102.0,108,2021-22
0022100574,203488,Mike Muscala,OKC,16,9,4,1,2,3,0,11,3,6,2,1,1,5,MIN,OKC,98.0,90,2021-22
0022100574,1628983,Shai Gilgeous-Alexander,OKC,38,19,2,5,0,0,4,15,5,6,2,7,7,-18,MIN,OKC,98.0,90,2021-22
0022100574,1630197,Aleksej Pokusevski,OKC,17,4,2,0,1,1,2,6,2,2,0,0,0,-18,MIN,OKC,98.0,90,2021-22
0022100574,1630581,Josh Giddey,OKC,35,14,15,6,1,0,6,11,6,4,2,0,0,-11,MIN,OKC,98.0,90,2021-22
0022100575,1628378,Donovan Mitchell,UTA,36,17,2,3,1,0,2,22,8,9,1,0,0,-1,DEN,UTA,109.0,115,2021-22
0022100569,1628591,Craig Sword,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,WAS,HOU,111.0,114,2021-22
0022100569,1630557,Corey Kispert,WAS,32,7,1,2,1,1,2,6,2,5,1,2,2,9,WAS,HOU,111.0,114,2021-22
0022100567,1629620,Justin Robinson,DET,25,9,3,2,0,0,4,9,3,8,3,0,0,-23,CHA,DET,140.0,111,2021-22
0022100567,1630240,Saben Lee,DET,19,7,2,5,1,2,1,5,3,0,0,3,1,-7,CHA,DET,140.0,111,2021-22
0022100567,202397,Ish Smith,CHA,6,0,1,3,0,0,0,0,0,0,0,0,0,-3,CHA,DET,140.0,111,2021-22
0022100567,1629023,P.J. Washington,CHA,24,14,8,4,1,0,5,6,4,4,2,8,4,26,CHA,DET,140.0,111,2021-22
0022100567,1630547,James Bouknight,CHA,4,2,1,1,0,0,0,4,1,0,0,0,0,-6,CHA,DET,140.0,111,2021-22
0022100577,1629629,Cam Reddish,ATL,37,18,2,3,1,1,1,19,7,7,2,2,2,-1,SAC,ATL,102.0,108,2021-22
0022100575,203932,Aaron Gordon,DEN,31,17,3,0,0,0,1,11,8,4,1,0,0,1,DEN,UTA,109.0,115,2021-22
0022100575,203999,Nikola Jokić,DEN,37,26,21,11,0,2,5,17,10,3,1,6,5,-1,DEN,UTA,109.0,115,2021-22
0022100575,1628420,Monte Morris,DEN,29,20,1,2,1,0,2,13,7,9,5,1,1,5,DEN,UTA,109.0,115,2021-22
0022100572,1627780,Gary Payton II,GSW,24,11,11,3,2,0,1,5,5,1,1,0,0,7,DAL,GSW,99.0,82,2021-22
0022100572,1630228,Jonathan Kuminga,GSW,12,4,2,0,0,0,1,3,0,1,0,4,4,-13,DAL,GSW,99.0,82,2021-22
0022100569,1628021,David Nwaba,HOU,11,5,4,1,1,1,1,5,2,1,1,0,0,-9,WAS,HOU,111.0,114,2021-22
0022100569,1630224,Jalen Green,HOU,34,22,6,1,0,0,1,17,8,7,2,5,4,10,WAS,HOU,111.0,114,2021-22
0022100576,1630209,Omer Yurtseven,MIA,32,14,16,4,0,1,1,9,5,1,1,5,3,13,POR,MIA,109.0,115,2021-22
0022100574,1630183,Jaden McDaniels,MIN,21,11,3,2,0,0,0,12,5,4,1,1,0,-13,MIN,OKC,98.0,90,2021-22
0022100571,200746,LaMarcus Aldridge,BKN,16,13,3,0,0,0,2,7,6,0,0,1,1,2,IND,BKN,121.0,129,2021-22
0022100571,201935,James Harden,BKN,40,18,5,6,1,0,1,12,5,4,0,10,8,3,IND,BKN,121.0,129,2021-22
0022100568,1629643,Chuma Okeke,ORL,21,6,1,1,2,0,1,6,2,5,2,0,0,-14,ORL,PHI,106.0,116,2021-22
0022100571,1626208,Keifer Sykes,IND,40,18,3,5,0,0,1,10,6,4,2,4,4,-6,IND,BKN,121.0,129,2021-22
0022100568,201980,Danny Green,PHI,24,0,0,0,1,0,0,2,0,2,0,0,0,-13,ORL,PHI,106.0,116,2021-22
0022100568,202699,Tobias Harris,PHI,44,22,9,4,2,2,3,19,9,6,3,1,1,2,ORL,PHI,106.0,116,2021-22
0022100576,1629604,CJ Elleby,POR,3,5,2,0,0,0,0,3,2,1,1,0,0,4,POR,MIA,109.0,115,2021-22
0022100576,1629642,Nassir Little,POR,34,10,4,3,0,1,1,12,4,8,2,1,0,-9,POR,MIA,109.0,115,2021-22
0022100573,1627832,Fred VanVleet,TOR,39,19,3,5,2,1,1,18,7,10,5,0,0,0,MIL,TOR,111.0,117,2021-22
0022100575,1626220,Royce O'Neale,UTA,36,13,11,5,1,1,0,12,5,6,3,0,0,5,DEN,UTA,109.0,115,2021-22
0022100569,202722,Davis Bertans,WAS,9,0,3,1,2,0,2,2,0,2,0,0,0,7,WAS,HOU,111.0,114,2021-22
0022100569,1630166,Deni Avdija,WAS,33,8,8,1,0,0,1,12,2,7,1,4,3,-11,WAS,HOU,111.0,114,2021-22
0022100567,1628367,Josh Jackson,DET,25,15,5,2,1,1,1,12,6,5,0,5,3,-9,CHA,DET,140.0,111,2021-22
0022100567,1630180,Saddiq Bey,DET,27,11,3,1,1,0,1,13,4,9,3,0,0,-24,CHA,DET,140.0,111,2021-22
0022100567,1630695,Micah Potter,DET,16,8,6,0,1,0,0,6,3,0,0,2,2,-28,CHA,DET,140.0,111,2021-22
0022100567,1626162,Kelly Oubre Jr.,CHA,24,32,6,0,0,1,0,16,10,14,9,3,3,29,CHA,DET,140.0,111,2021-22
0022100567,1628970,Miles Bridges,CHA,26,19,2,3,0,1,1,8,6,3,3,7,4,22,CHA,DET,140.0,111,2021-22
0022100577,201568,Danilo Gallinari,ATL,27,16,3,0,1,0,2,9,4,5,1,7,7,8,SAC,ATL,102.0,108,2021-22
0022100577,203991,Clint Capela,ATL,26,11,14,2,1,2,1,9,5,0,0,4,1,5,SAC,ATL,102.0,108,2021-22
0022100577,1630168,Onyeka Okongwu,ATL,22,6,7,2,1,2,2,6,3,0,0,0,0,0,SAC,ATL,102.0,108,2021-22
0022100570,203935,Marcus Smart,BOS,33,14,5,6,3,1,0,12,6,4,2,0,0,-1,BOS,SAS,97.0,99,2021-22
0022100570,1628369,Jayson Tatum,BOS,38,19,8,3,0,2,0,20,6,6,1,6,6,-9,BOS,SAS,97.0,99,2021-22
0022100570,1629684,Grant Williams,BOS,22,2,0,0,0,1,2,2,1,1,0,0,0,1,BOS,SAS,97.0,99,2021-22
0022100572,1628373,Frank Ntilikina,DAL,1,3,0,0,0,0,0,1,1,1,1,0,0,4,DAL,GSW,99.0,82,2021-22
0022100572,1629029,Luka Dončić,DAL,34,26,7,8,2,0,6,18,7,8,2,12,10,2,DAL,GSW,99.0,82,2021-22
0022100575,203085,Austin Rivers,DEN,25,6,2,1,0,0,1,7,3,4,0,0,0,-5,DEN,UTA,109.0,115,2021-22
0022100575,1629730,Rayjon Tucker,DEN,4,0,1,3,0,0,0,1,0,1,0,0,0,5,DEN,UTA,109.0,115,2021-22
0022100575,1630538,Bones Hyland,DEN,20,3,4,1,0,0,0,6,1,4,1,0,0,-4,DEN,UTA,109.0,115,2021-22
0022100572,201939,Stephen Curry,GSW,36,14,9,5,0,1,5,24,5,9,1,4,3,0,DAL,GSW,99.0,82,2021-22
0022100572,202357,Nemanja Bjelica,GSW,14,4,3,1,1,0,1,5,2,2,0,0,0,-10,DAL,GSW,99.0,82,2021-22
0022100572,203110,Draymond Green,GSW,32,2,3,4,2,1,5,4,1,1,0,0,0,-3,DAL,GSW,99.0,82,2021-22
0022100572,1629185,Chris Chiozza,GSW,2,0,0,0,0,0,0,0,0,0,0,0,0,-4,DAL,GSW,99.0,82,2021-22
0022100572,1630541,Moses Moody,GSW,2,0,0,0,0,0,0,0,0,0,0,0,0,-4,DAL,GSW,99.0,82,2021-22
0022100569,1629726,Garrison Mathews,HOU,26,5,2,0,0,1,2,5,1,4,1,2,2,-10,WAS,HOU,111.0,114,2021-22
0022100576,1628997,Caleb Martin,MIA,37,11,3,1,0,0,1,6,4,3,1,2,2,13,POR,MIA,109.0,115,2021-22
0022100576,1629130,Duncan Robinson,MIA,17,12,4,0,0,0,0,7,4,6,4,0,0,-1,POR,MIA,109.0,115,2021-22
0022100576,1629639,Tyler Herro,MIA,36,16,5,3,1,0,2,23,5,9,2,4,4,1,POR,MIA,109.0,115,2021-22
0022100573,203918,Rodney Hood,MIL,25,9,1,2,0,0,0,5,3,3,2,2,1,-2,MIL,TOR,111.0,117,2021-22
0022100573,1626171,Bobby Portis,MIL,22,11,6,0,1,1,1,9,4,3,2,2,1,-8,MIL,TOR,111.0,117,2021-22
0022100573,1629670,Jordan Nwora,MIL,40,17,6,2,1,0,1,15,7,9,3,0,0,-16,MIL,TOR,111.0,117,2021-22
0022100573,1630572,Sandro Mamukelashvili,MIL,23,10,5,0,2,1,1,8,2,4,1,6,5,7,MIL,TOR,111.0,117,2021-22
0022100574,1626156,D'Angelo Russell,MIN,30,6,2,3,1,0,3,12,3,5,0,0,0,1,MIN,OKC,98.0,90,2021-22
0022100574,1627752,Taurean Prince,MIN,10,0,3,0,0,0,1,4,0,2,0,0,0,-8,MIN,OKC,98.0,90,2021-22
0022100574,1629020,Jarred Vanderbilt,MIN,30,5,13,3,1,1,1,4,2,0,0,2,1,20,MIN,OKC,98.0,90,2021-22
0022100574,1629675,Naz Reid,MIN,11,1,3,0,1,3,0,2,0,2,0,2,1,-7,MIN,OKC,98.0,90,2021-22
0022100571,201933,Blake Griffin,BKN,5,0,1,1,1,0,0,2,0,0,0,0,0,-3,IND,BKN,121.0,129,2021-22
0022100571,201949,James Johnson,BKN,9,5,3,0,0,0,0,3,2,1,1,0,0,-6,IND,BKN,121.0,129,2021-22
0022100568,1628976,Wendell Carter Jr.,ORL,23,12,10,3,0,0,3,4,3,1,0,10,6,-2,ORL,PHI,106.0,116,2021-22
0022100571,1630613,Duane Washington Jr.,IND,37,10,3,3,0,0,3,13,3,7,2,2,2,-5,IND,BKN,121.0,129,2021-22
0022100568,203083,Andre Drummond,PHI,18,12,8,4,2,1,0,8,5,0,0,3,2,14,ORL,PHI,106.0,116,2021-22
0022100568,1627777,Georges Niang,PHI,29,8,6,1,0,0,0,5,2,3,1,4,3,28,ORL,PHI,106.0,116,2021-22
0022100568,1627788,Furkan Korkmaz,PHI,40,20,5,1,1,0,2,15,6,9,4,4,4,-1,ORL,PHI,106.0,116,2021-22
0022100568,1629619,Myles Powell,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,-5,ORL,PHI,106.0,116,2021-22
0022100576,1630570,Trendon Watford,POR,8,1,0,0,0,1,0,2,0,0,0,4,1,14,POR,MIA,109.0,115,2021-22
0022100577,202684,Tristan Thompson,SAC,7,0,4,0,1,1,0,2,0,0,0,0,0,5,SAC,ATL,102.0,108,2021-22
0022100577,203084,Harrison Barnes,SAC,29,8,7,2,0,0,2,10,3,4,2,0,0,0,SAC,ATL,102.0,108,2021-22
0022100577,203458,Alex Len,SAC,15,7,4,1,0,0,3,4,3,1,0,2,1,-2,SAC,ATL,102.0,108,2021-22
0022100577,1628368,De'Aaron Fox,SAC,38,30,2,6,1,0,1,23,12,3,1,7,5,-9,SAC,ATL,102.0,108,2021-22
0022100570,1628966,Keita Bates-Diop,SAS,25,6,4,2,1,0,1,6,3,0,0,0,0,-2,BOS,SAS,97.0,99,2021-22
0022100570,1630200,Tre Jones,SAS,9,2,1,1,1,0,0,3,1,1,0,0,0,-2,BOS,SAS,97.0,99,2021-22
0022100570,1630563,Joshua Primo,SAS,6,0,1,0,0,0,1,0,0,0,0,0,0,0,BOS,SAS,97.0,99,2021-22
0022100574,1629026,Kenrich Williams,OKC,25,10,9,2,4,0,1,10,5,1,0,0,0,9,MIN,OKC,98.0,90,2021-22
0022100574,1630526,Jeremiah Robinson-Earl,OKC,22,7,2,1,1,2,0,5,2,2,1,2,2,-18,MIN,OKC,98.0,90,2021-22
0022100574,1630598,Aaron Wiggins,OKC,37,11,3,1,1,0,0,13,5,5,0,2,1,-18,MIN,OKC,98.0,90,2021-22
0022100573,1627783,Pascal Siakam,TOR,42,33,6,6,2,1,4,23,13,4,2,7,5,11,MIL,TOR,111.0,117,2021-22
0022100573,1628449,Chris Boucher,TOR,15,3,2,0,0,1,0,4,1,2,1,0,0,-11,MIL,TOR,111.0,117,2021-22
0022100573,1630551,Justin Champagnie,TOR,11,6,2,1,1,0,0,4,3,0,0,0,0,16,MIL,TOR,111.0,117,2021-22
0022100575,200752,Rudy Gay,UTA,29,18,7,1,1,2,0,9,6,7,4,2,2,14,DEN,UTA,109.0,115,2021-22
0022100575,201144,Mike Conley,UTA,29,10,4,6,1,0,0,11,4,4,2,0,0,10,DEN,UTA,109.0,115,2021-22
0022100575,202711,Bojan Bogdanovic,UTA,40,36,13,4,1,0,1,20,12,6,1,13,11,0,DEN,UTA,109.0,115,2021-22
0022100575,1628962,Udoka Azubuike,UTA,16,5,1,0,1,1,1,3,2,0,0,1,1,-8,DEN,UTA,109.0,115,2021-22
0022100569,203078,Bradley Beal,WAS,29,27,5,5,1,1,3,25,9,8,3,6,6,1,WAS,HOU,111.0,114,2021-22
0022100569,203526,Raul Neto,WAS,32,14,2,4,0,0,1,7,6,0,0,3,2,5,WAS,HOU,111.0,114,2021-22
0022100567,203585,Rodney McGruder,DET,21,8,2,3,2,0,1,8,3,6,2,0,0,-5,CHA,DET,140.0,111,2021-22
0022100567,1626168,Trey Lyles,DET,24,17,7,1,0,0,1,13,7,2,1,4,2,-5,CHA,DET,140.0,111,2021-22
0022100567,1630165,Killian Hayes,DET,24,8,1,4,3,0,0,5,3,2,1,2,1,-5,CHA,DET,140.0,111,2021-22
0022100567,1630163,LaMelo Ball,CHA,30,12,8,12,1,1,4,11,4,9,3,2,1,22,CHA,DET,140.0,111,2021-22
0022100567,1630208,Nick Richards,CHA,4,7,2,0,1,0,1,3,2,0,0,3,3,-6,CHA,DET,140.0,111,2021-22
0022100567,1630550,JT Thor,CHA,4,0,0,0,0,0,1,0,0,0,0,0,0,-6,CHA,DET,140.0,111,2021-22
0022100577,1626153,Delon Wright,ATL,40,15,4,4,2,0,0,9,5,2,0,5,5,9,SAC,ATL,102.0,108,2021-22
0022100570,1629641,Romeo Langford,BOS,8,0,1,0,0,1,0,0,0,0,0,0,0,0,BOS,SAS,97.0,99,2021-22
0022100572,1628425,Sterling Brown,DAL,15,5,4,1,0,0,1,2,1,2,1,2,2,29,DAL,GSW,99.0,82,2021-22
0022100575,203115,Will Barton,DEN,39,20,4,5,0,1,0,17,7,6,2,4,4,-8,DEN,UTA,109.0,115,2021-22
0022100575,1629626,Bol Bol,DEN,4,2,1,0,0,0,1,1,1,0,0,0,0,-8,DEN,UTA,109.0,115,2021-22
0022100576,200768,Kyle Lowry,MIA,16,7,2,9,1,0,1,4,1,3,1,4,4,7,POR,MIA,109.0,115,2021-22
0022100576,200782,P.J. Tucker,MIA,36,14,10,6,1,1,3,8,3,2,1,12,7,5,POR,MIA,109.0,115,2021-22
0022100576,1629657,Kyle Guy,MIA,16,9,0,1,0,0,2,4,3,2,1,2,2,0,POR,MIA,109.0,115,2021-22
0022100576,1629735,Chris Silva,MIA,10,4,3,0,0,0,0,2,2,0,0,0,0,-2,POR,MIA,109.0,115,2021-22
0022100573,202083,Wesley Matthews,MIL,29,9,3,1,1,0,0,7,3,7,3,0,0,-21,MIL,TOR,111.0,117,2021-22
0022100573,202326,DeMarcus Cousins,MIL,20,15,10,0,3,1,1,8,5,3,2,4,3,9,MIL,TOR,111.0,117,2021-22
0022100574,1630162,Anthony Edwards,MIN,32,22,5,2,5,0,2,17,8,10,4,3,2,20,MIN,OKC,98.0,90,2021-22
0022100571,201142,Kevin Durant,BKN,41,39,8,7,1,0,3,24,15,6,2,7,7,13,IND,BKN,121.0,129,2021-22
0022100571,1630561,David Duke Jr.,BKN,18,2,3,1,1,0,2,2,0,2,0,2,2,-13,IND,BKN,121.0,129,2021-22
0022100568,1630273,Freddie Gillespie,ORL,16,0,6,0,2,1,1,3,0,0,0,0,0,-1,ORL,PHI,106.0,116,2021-22
0022100571,202362,Lance Stephenson,IND,32,30,2,5,1,0,3,19,12,8,4,2,2,-6,IND,BKN,121.0,129,2021-22
0022100571,1627734,Domantas Sabonis,IND,38,32,12,10,0,0,6,13,10,1,1,13,11,-5,IND,BKN,121.0,129,2021-22
0022100571,1629052,Oshae Brissett,IND,26,8,8,0,1,0,1,4,2,4,2,2,2,-11,IND,BKN,121.0,129,2021-22
0022100571,1630207,Nate Hinton,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,2,IND,BKN,121.0,129,2021-22
0022100576,1626204,Larry Nance Jr.,POR,27,9,2,2,2,0,0,4,1,2,1,6,6,-8,POR,MIA,109.0,115,2021-22
0022100576,1629014,Anfernee Simons,POR,39,28,1,7,2,0,1,17,9,10,5,5,5,-1,POR,MIA,109.0,115,2021-22
0022100577,1627745,Damian Jones,SAC,24,7,4,1,0,0,1,3,3,0,0,2,1,-2,SAC,ATL,102.0,108,2021-22
0022100570,1627751,Jakob Poeltl,SAS,35,8,14,1,1,1,1,7,4,0,0,0,0,5,BOS,SAS,97.0,99,2021-22
0022100570,1627854,Bryn Forbes,SAS,23,8,1,1,0,0,1,8,2,4,1,3,3,2,BOS,SAS,97.0,99,2021-22
0022100570,1629640,Keldon Johnson,SAS,33,13,6,1,0,0,1,10,5,4,3,0,0,2,BOS,SAS,97.0,99,2021-22
0022100574,1629660,Ty Jerome,OKC,9,3,1,4,0,0,0,2,1,2,1,0,0,12,MIN,OKC,98.0,90,2021-22
0022100573,203920,Khem Birch,TOR,14,0,6,1,1,0,1,1,0,0,0,0,0,-4,MIL,TOR,111.0,117,2021-22
0022100573,1628384,OG Anunoby,TOR,35,22,6,2,0,0,3,10,6,7,4,8,6,-3,MIL,TOR,111.0,117,2021-22
0022100573,1629018,Gary Trent Jr.,TOR,31,22,5,2,0,1,1,17,8,10,3,4,3,14,MIL,TOR,111.0,117,2021-22
0022100569,1629655,Daniel Gafford,WAS,20,5,7,1,1,1,1,3,2,0,0,2,1,-13,WAS,HOU,111.0,114,2021-22
0022100567,1630595,Cade Cunningham,DET,26,16,2,7,2,0,4,12,6,9,4,0,0,-18,CHA,DET,140.0,111,2021-22
0022100567,202330,Gordon Hayward,CHA,26,19,6,4,1,0,1,11,7,3,1,4,4,12,CHA,DET,140.0,111,2021-22
0022100567,1629667,Jalen McDaniels,CHA,22,9,5,2,1,0,2,5,4,1,1,0,0,15,CHA,DET,140.0,111,2021-22
0022100567,1630539,Kai Jones,CHA,4,0,0,0,0,0,0,0,0,0,0,0,0,-6,CHA,DET,140.0,111,2021-22
0022100577,101150,Lou Williams,ATL,19,3,3,2,0,0,1,7,1,4,1,0,0,-3,SAC,ATL,102.0,108,2021-22
0022100577,1627789,Timothe Luwawu-Cabarrot,ATL,36,14,4,2,1,0,2,9,4,7,3,5,3,-2,SAC,ATL,102.0,108,2021-22
0022100570,1629057,Robert Williams III,BOS,32,6,9,2,1,2,2,5,3,0,0,0,0,-7,BOS,SAS,97.0,99,2021-22
0022100572,203493,Reggie Bullock Jr.,DAL,27,6,3,2,1,1,0,7,2,5,1,1,1,9,DAL,GSW,99.0,82,2021-22
0022100572,1627737,Marquese Chriss,DAL,4,3,2,1,0,0,0,3,1,1,1,0,0,-1,DAL,GSW,99.0,82,2021-22
0022100572,1628467,Maxi Kleber,DAL,35,2,10,2,0,1,0,9,1,7,0,0,0,2,DAL,GSW,99.0,82,2021-22
0022100572,1627814,Damion Lee,GSW,19,7,2,0,1,0,0,5,2,3,1,2,2,-14,DAL,GSW,99.0,82,2021-22
0022100572,1629308,Juan Toscano-Anderson,GSW,20,9,5,2,2,0,0,7,4,2,0,2,1,-15,DAL,GSW,99.0,82,2021-22
0022100569,201569,Eric Gordon,HOU,32,19,0,3,1,0,2,11,7,5,3,3,2,16,WAS,HOU,111.0,114,2021-22
0022100569,1626174,Christian Wood,HOU,34,22,11,1,3,0,2,12,8,2,0,6,6,7,WAS,HOU,111.0,114,2021-22
0022100569,1629645,Kevin Porter Jr.,HOU,35,9,7,8,4,0,4,13,3,4,2,4,1,3,WAS,HOU,111.0,114,2021-22
0022100569,1630256,Jae'Sean Tate,HOU,32,13,10,0,0,0,4,11,4,2,0,6,5,9,WAS,HOU,111.0,114,2021-22
0022100576,1629312,Haywood Highsmith,MIA,9,3,1,0,0,1,0,2,1,2,1,0,0,-14,POR,MIA,109.0,115,2021-22
0022100576,1629622,Max Strus,MIA,31,25,6,5,0,0,1,17,9,13,7,0,0,8,POR,MIA,109.0,115,2021-22
0022100573,1630606,Javonte Smart,MIL,11,0,0,1,0,0,1,2,0,1,0,0,0,9,MIL,TOR,111.0,117,2021-22
0022100574,1627736,Malik Beasley,MIN,18,0,3,1,1,0,1,8,0,7,0,0,0,-2,MIN,OKC,98.0,90,2021-22
0022100574,1629669,Jaylen Nowell,MIN,23,16,3,3,0,0,1,6,6,1,1,3,3,-5,MIN,OKC,98.0,90,2021-22
0022100571,201988,Patty Mills,BKN,35,6,2,5,2,0,0,6,2,6,2,0,0,10,IND,BKN,121.0,129,2021-22
0022100568,203082,Terrence Ross,ORL,27,18,8,2,0,0,2,16,8,6,2,0,0,-12,ORL,PHI,106.0,116,2021-22
0022100568,1630532,Franz Wagner,ORL,29,15,6,1,1,0,4,11,6,3,1,2,2,0,ORL,PHI,106.0,116,2021-22
0022100571,203200,Justin Holiday,IND,26,7,1,0,0,0,1,10,2,9,1,2,2,-17,IND,BKN,121.0,129,2021-22
0022100571,1626147,Justin Anderson,IND,7,0,0,1,0,0,0,2,0,2,0,0,0,6,IND,BKN,121.0,129,2021-22
0022100571,1626167,Myles Turner,IND,31,14,4,1,1,5,0,10,5,4,1,3,3,-2,IND,BKN,121.0,129,2021-22
0022100571,1630678,Terry Taylor,IND,1,0,0,1,0,0,0,0,0,0,0,0,0,2,IND,BKN,121.0,129,2021-22
0022100568,203954,Joel Embiid,PHI,33,31,5,4,1,1,6,22,12,2,0,10,7,1,ORL,PHI,106.0,116,2021-22
0022100568,1630198,Isaiah Joe,PHI,7,3,2,0,0,0,0,1,1,1,1,0,0,7,ORL,PHI,106.0,116,2021-22
0022100576,203994,Jusuf Nurkić,POR,33,14,13,1,2,1,1,7,5,2,0,6,4,-13,POR,MIA,109.0,115,2021-22
0022100576,1628372,Dennis Smith Jr.,POR,13,3,1,3,2,0,0,4,1,0,0,2,1,-5,POR,MIA,109.0,115,2021-22
0022100577,1628963,Marvin Bagley III,SAC,22,6,12,0,0,0,1,10,2,2,0,2,2,-2,SAC,ATL,102.0,108,2021-22
0022100577,1630558,Davion Mitchell,SAC,21,4,0,2,0,0,1,11,2,4,0,0,0,-13,SAC,ATL,102.0,108,2021-22
0022100570,1627749,Dejounte Murray,SAS,33,22,9,12,3,0,4,21,11,2,0,0,0,2,BOS,SAS,97.0,99,2021-22
0022100570,1629111,Jock Landale,SAS,13,6,2,0,0,0,3,2,2,1,1,1,1,-3,BOS,SAS,97.0,99,2021-22
0022100574,1629647,Darius Bazley,OKC,24,10,7,1,1,1,2,12,3,4,0,6,4,15,MIN,OKC,98.0,90,2021-22
0022100574,1630544,Tre Mann,OKC,18,3,7,0,0,0,2,5,1,3,1,0,0,2,MIN,OKC,98.0,90,2021-22
0022100573,1630173,Precious Achiuwa,TOR,16,6,8,3,1,0,0,6,2,1,1,2,1,3,MIL,TOR,111.0,117,2021-22
0022100573,1630567,Scottie Barnes,TOR,38,6,6,4,1,0,4,6,2,2,0,4,2,4,MIL,TOR,111.0,117,2021-22
0022100575,203903,Jordan Clarkson,UTA,31,13,1,2,1,0,3,13,5,8,3,0,0,3,DEN,UTA,109.0,115,2021-22
0022100575,1629672,Eric Paschall,UTA,13,3,2,0,0,0,0,2,1,1,0,2,1,2,DEN,UTA,109.0,115,2021-22
0022100569,1628398,Kyle Kuzma,WAS,44,24,9,2,1,1,4,20,9,8,0,8,6,-6,WAS,HOU,111.0,114,2021-22
0022100567,1628977,Hamidou Diallo,DET,24,9,3,1,1,0,0,7,4,0,0,2,1,-25,CHA,DET,140.0,111,2021-22
0022100567,1630568,Luka Garza,DET,8,3,2,0,0,0,0,2,1,1,0,2,1,4,CHA,DET,140.0,111,2021-22
0022100567,203486,Mason Plumlee,CHA,19,5,7,1,0,0,1,2,2,0,0,2,1,9,CHA,DET,140.0,111,2021-22
0022100567,1626179,Terry Rozier,CHA,29,16,3,6,0,0,0,11,6,7,4,0,0,14,CHA,DET,140.0,111,2021-22
0022100567,1628998,Cody Martin,CHA,18,5,0,3,1,0,1,4,2,1,1,0,0,23,CHA,DET,140.0,111,2021-22
0022100577,1628989,Kevin Huerter,ATL,33,25,11,5,1,0,1,18,10,5,1,7,4,14,SAC,ATL,102.0,108,2021-22
0022100570,1626196,Josh Richardson,BOS,21,7,2,0,3,0,0,5,3,2,1,0,0,3,BOS,SAS,97.0,99,2021-22
0022100572,1630182,Josh Green,DAL,5,0,0,1,0,0,0,0,0,0,0,0,0,5,DAL,GSW,99.0,82,2021-22
0022100575,203210,JaMychal Green,DEN,15,8,3,0,0,1,0,6,2,1,0,4,4,-5,DEN,UTA,109.0,115,2021-22
0022100575,1630267,Facundo Campazzo,DEN,20,5,2,4,0,0,2,6,2,3,1,0,0,-6,DEN,UTA,109.0,115,2021-22
0022100572,1626172,Kevon Looney,GSW,21,6,6,0,0,2,1,6,3,0,0,0,0,5,DAL,GSW,99.0,82,2021-22
0022100573,201950,Jrue Holiday,MIL,37,15,8,12,1,3,8,15,5,6,3,4,2,0,MIL,TOR,111.0,117,2021-22
0022100573,203114,Khris Middleton,MIL,34,25,6,4,1,2,4,16,9,3,1,8,6,-8,MIL,TOR,111.0,117,2021-22
0022100574,201976,Patrick Beverley,MIN,26,20,4,6,1,1,1,11,6,9,5,4,3,19,MIN,OKC,98.0,90,2021-22
0022100576,203496,Robert Covington,POR,28,10,9,0,0,0,1,9,3,6,2,2,2,-5,POR,MIA,109.0,115,2021-22
0022100577,203090,Maurice Harkless,SAC,18,5,3,0,1,0,0,3,2,1,1,0,0,-11,SAC,ATL,102.0,108,2021-22
0022100570,1628401,Derrick White,SAS,31,17,4,2,0,2,3,17,7,7,3,0,0,3,BOS,SAS,97.0,99,2021-22
0022100570,1630170,Devin Vassell,SAS,32,17,6,0,0,2,2,14,7,7,2,1,1,3,BOS,SAS,97.0,99,2021-22
0022100575,1630235,Trent Forrest,UTA,10,0,3,1,0,0,0,0,0,0,0,0,0,5,DEN,UTA,109.0,115,2021-22
